source	dest	edges	cum_dist	avg_dist_per_edge
LOX5	MMP28	4	0.228	0.057
LOX5	RFPL2	7	0.956	0.136571428571429
LOX5	FNDC4	6	0.458	0.0763333333333333
LOX5	ATHL1	6	0.743	0.123833333333333
UD3A1	CNNM1	6	1.022	0.170333333333333
UD3A1	NGLY1	13	0.987	0.0759230769230769
UD3A1	CD3E	6	0.842	0.140333333333333
UD3A1	DMRT1	6	0.999	0.1665
UD3A1	RHOG	8	0.977	0.122125
UD3A1	RGCC	7	1.049	0.149857142857143
UD3A1	RFX3	6	0.937	0.156166666666667
UD3A1	FOXN2	7	1.141	0.163
UD3A1	MAT2B	6	0.898	0.149666666666667
UD3A1	DDX10	7	0.937	0.133857142857143
UD3A1	HELLS	9	0.885	0.0983333333333333
UD3A1	RPN1	6	0.814	0.135666666666667
UD3A1	MMP28	8	0.976	0.122
UD3A1	RFPL2	7	1.231	0.175857142857143
UD3A1	FNDC4	7	1.185	0.169285714285714
UD3A1	ATHL1	7	1.496	0.213714285714286
BDNF	CNNM1	5	0.847	0.1694
BDNF	NGLY1	5	0.917	0.1834
BDNF	CD3E	5	0.096	0.0192
BDNF	DMRT1	4	0.569	0.14225
BDNF	RHOG	5	0.402	0.0804
BDNF	RGCC	2	0.163	0.0815
BDNF	RFX3	3	0.648	0.216
BDNF	FOXN2	4	0.398	0.0995
BDNF	MAT2B	4	0.213	0.05325
BDNF	DDX10	4	0.305	0.07625
BDNF	HELLS	3	0.157	0.0523333333333333
BDNF	RPN1	4	0.17	0.0425
BDNF	MMP28	3	0.261	0.087
BDNF	RFPL2	6	0.994	0.165666666666667
BDNF	FNDC4	5	0.5	0.1
BDNF	ATHL1	5	0.776	0.1552
GBRA1	CNNM1	5	1.069	0.2138
GBRA1	NGLY1	6	0.901	0.150166666666667
GBRA1	CD3E	5	0.295	0.059
GBRA1	DMRT1	5	0.988	0.1976
GBRA1	RHOG	5	0.763	0.1526
GBRA1	RGCC	7	0.566	0.0808571428571428
GBRA1	RFX3	6	0.869	0.144833333333333
GBRA1	FOXN2	5	0.817	0.1634
GBRA1	MAT2B	7	0.675	0.0964285714285714
GBRA1	DDX10	5	0.789	0.1578
GBRA1	HELLS	9	0.569	0.0632222222222222
GBRA1	RPN1	5	0.562	0.1124
GBRA1	MMP28	7	0.472	0.0674285714285714
GBRA1	RFPL2	8	0.864	0.108
GBRA1	FNDC4	7	0.646	0.0922857142857143
GBRA1	ATHL1	4	1.138	0.2845
FOS	CNNM1	6	0.672	0.112
FOS	NGLY1	4	0.661	0.16525
FOS	CD3E	5	0.046	0.0092
FOS	DMRT1	4	0.838	0.2095
FOS	RHOG	3	0.135	0.045
FOS	RGCC	2	0.118	0.059
FOS	RFX3	3	0.598	0.199333333333333
FOS	FOXN2	2	0.342	0.171
FOS	MAT2B	4	0.163	0.04075
FOS	DDX10	4	0.189	0.04725
FOS	HELLS	3	0.112	0.0373333333333333
FOS	RPN1	2	0.114	0.057
FOS	MMP28	3	0.216	0.072
FOS	RFPL2	6	0.896	0.149333333333333
FOS	FNDC4	4	0.446	0.1115
FOS	ATHL1	5	0.731	0.1462
SHBG	CNNM1	5	0.688	0.1376
SHBG	NGLY1	5	0.715	0.143
SHBG	CD3E	5	0.098	0.0196
SHBG	DMRT1	2	0.957	0.4785
SHBG	RHOG	4	0.939	0.23475
SHBG	RGCC	6	0.396	0.066
SHBG	RFX3	6	0.696	0.116
SHBG	FOXN2	4	0.631	0.15775
SHBG	MAT2B	5	0.241	0.0482
SHBG	DDX10	4	0.528	0.132
SHBG	HELLS	7	0.178	0.0254285714285714
SHBG	RPN1	3	0.173	0.0576666666666667
SHBG	MMP28	6	0.327	0.0545
SHBG	RFPL2	5	0.584	0.1168
SHBG	FNDC4	6	0.501	0.0835
SHBG	ATHL1	8	0.856	0.107
ODP2	CNNM1	5	1.075	0.215
ODP2	NGLY1	5	0.75	0.15
ODP2	CD3E	6	0.331	0.0551666666666667
ODP2	DMRT1	7	0.98	0.14
ODP2	RHOG	5	0.948	0.1896
ODP2	RGCC	7	0.61	0.0871428571428571
ODP2	RFX3	6	0.724	0.120666666666667
ODP2	FOXN2	7	0.988	0.141142857142857
ODP2	MAT2B	4	0.4	0.1
ODP2	DDX10	7	0.63	0.09
ODP2	HELLS	3	0.498	0.166
ODP2	RPN1	5	0.496	0.0992
ODP2	MMP28	5	0.48	0.096
ODP2	RFPL2	5	0.753	0.1506
ODP2	FNDC4	7	0.69	0.0985714285714286
ODP2	ATHL1	7	1.272	0.181714285714286
ABCA1	CNNM1	6	0.841	0.140166666666667
ABCA1	NGLY1	4	0.796	0.199
ABCA1	CD3E	5	0.085	0.017
ABCA1	DMRT1	4	0.973	0.24325
ABCA1	RHOG	2	0.255	0.1275
ABCA1	RGCC	3	0.265	0.0883333333333333
ABCA1	RFX3	4	0.834	0.2085
ABCA1	FOXN2	4	0.489	0.12225
ABCA1	MAT2B	5	0.228	0.0456
ABCA1	DDX10	6	0.39	0.065
ABCA1	HELLS	7	0.165	0.0235714285714286
ABCA1	RPN1	5	0.182	0.0364
ABCA1	MMP28	5	0.309	0.0618
ABCA1	RFPL2	7	0.593	0.0847142857142857
ABCA1	FNDC4	5	0.483	0.0966
ABCA1	ATHL1	8	0.843	0.105375
DYR	CNNM1	6	0.974	0.162333333333333
DYR	NGLY1	4	0.96	0.24
DYR	CD3E	5	0.133	0.0266
DYR	DMRT1	7	0.944	0.134857142857143
DYR	RHOG	4	0.445	0.11125
DYR	RGCC	2	0.307	0.1535
DYR	RFX3	4	0.817	0.20425
DYR	FOXN2	4	0.587	0.14675
DYR	MAT2B	2	0.14	0.07
DYR	DDX10	3	0.463	0.154333333333333
DYR	HELLS	6	0.209	0.0348333333333333
DYR	RPN1	5	0.23	0.046
DYR	MMP28	2	0.271	0.1355
DYR	RFPL2	7	0.618	0.0882857142857143
DYR	FNDC4	7	0.497	0.071
DYR	ATHL1	8	0.891	0.111375
P85A	CNNM1	5	0.812	0.1624
P85A	NGLY1	4	0.619	0.15475
P85A	CD3E	2	0.012	0.006
P85A	DMRT1	4	0.796	0.199
P85A	RHOG	1	0.101	0.101
P85A	RGCC	4	0.115	0.02875
P85A	RFX3	4	0.67	0.1675
P85A	FOXN2	4	0.379	0.09475
P85A	MAT2B	6	0.196	0.0326666666666667
P85A	DDX10	6	0.291	0.0485
P85A	HELLS	5	0.097	0.0194
P85A	RPN1	3	0.101	0.0336666666666667
P85A	MMP28	3	0.189	0.063
P85A	RFPL2	6	0.959	0.159833333333333
P85A	FNDC4	6	0.449	0.0748333333333333
P85A	ATHL1	8	0.712	0.089
SIR1	CNNM1	4	0.65	0.1625
SIR1	NGLY1	4	0.767	0.19175
SIR1	CD3E	5	0.035	0.007
SIR1	DMRT1	4	0.944	0.236
SIR1	RHOG	4	0.252	0.063
SIR1	RGCC	2	0.091	0.0455
SIR1	RFX3	4	0.604	0.151
SIR1	FOXN2	5	0.354	0.0708
SIR1	MAT2B	5	0.169	0.0338
SIR1	DDX10	4	0.169	0.04225
SIR1	HELLS	3	0.085	0.0283333333333333
SIR1	RPN1	3	0.104	0.0346666666666667
SIR1	MMP28	3	0.189	0.063
SIR1	RFPL2	4	0.976	0.244
SIR1	FNDC4	6	0.448	0.0746666666666667
SIR1	ATHL1	5	0.704	0.1408
MTHR	CNNM1	6	1.104	0.184
MTHR	NGLY1	9	0.71	0.0788888888888889
MTHR	CD3E	4	0.218	0.0545
MTHR	DMRT1	4	0.881	0.22025
MTHR	RHOG	4	0.711	0.17775
MTHR	RGCC	6	0.489	0.0815
MTHR	RFX3	6	0.787	0.131166666666667
MTHR	FOXN2	6	0.995	0.165833333333333
MTHR	MAT2B	2	0.096	0.048
MTHR	DDX10	6	0.536	0.0893333333333333
MTHR	HELLS	6	0.227	0.0378333333333333
MTHR	RPN1	4	0.276	0.069
MTHR	MMP28	6	0.395	0.0658333333333333
MTHR	RFPL2	6	0.687	0.1145
MTHR	FNDC4	6	0.569	0.0948333333333333
MTHR	ATHL1	7	1.247	0.178142857142857
ADCL2	CNNM1	8	1.271	0.158875
ADCL2	NGLY1	8	0.99	0.12375
ADCL2	CD3E	7	0.959	0.137
ADCL2	DMRT1	6	1.308	0.218
ADCL2	RHOG	9	0.986	0.109555555555556
ADCL2	RGCC	6	1.055	0.175833333333333
ADCL2	RFX3	9	1.104	0.122666666666667
ADCL2	FOXN2	6	1.295	0.215833333333333
ADCL2	MAT2B	9	1.013	0.112555555555556
ADCL2	DDX10	7	1.101	0.157285714285714
ADCL2	HELLS	9	0.95	0.105555555555556
ADCL2	RPN1	7	1	0.142857142857143
ADCL2	MMP28	9	1.085	0.120555555555556
ADCL2	RFPL2	6	1.425	0.2375
ADCL2	FNDC4	9	1.375	0.152777777777778
ADCL2	ATHL1	8	1.86	0.2325
IBP3	CNNM1	6	0.889	0.148166666666667
IBP3	NGLY1	3	0.724	0.241333333333333
IBP3	CD3E	5	0.055	0.011
IBP3	DMRT1	3	0.901	0.300333333333333
IBP3	RHOG	3	0.209	0.0696666666666667
IBP3	RGCC	2	0.1	0.05
IBP3	RFX3	4	0.686	0.1715
IBP3	FOXN2	4	0.38	0.095
IBP3	MAT2B	5	0.198	0.0396
IBP3	DDX10	4	0.39	0.0975
IBP3	HELLS	3	0.094	0.0313333333333333
IBP3	RPN1	3	0.116	0.0386666666666667
IBP3	MMP28	3	0.198	0.066
IBP3	RFPL2	5	0.527	0.1054
IBP3	FNDC4	3	0.443	0.147666666666667
IBP3	ATHL1	5	0.713	0.1426
DDR1	CNNM1	5	0.956	0.1912
DDR1	NGLY1	4	0.809	0.20225
DDR1	CD3E	5	0.203	0.0406
DDR1	DMRT1	4	0.986	0.2465
DDR1	RHOG	3	0.289	0.0963333333333333
DDR1	RGCC	3	0.278	0.0926666666666667
DDR1	RFX3	4	0.847	0.21175
DDR1	FOXN2	4	0.502	0.1255
DDR1	MAT2B	6	0.36	0.06
DDR1	DDX10	6	0.481	0.0801666666666667
DDR1	HELLS	4	0.272	0.068
DDR1	RPN1	4	0.274	0.0685
DDR1	MMP28	4	0.376	0.094
DDR1	RFPL2	6	0.697	0.116166666666667
DDR1	FNDC4	6	0.606	0.101
DDR1	ATHL1	2	0.598	0.299
CP46A	CNNM1	6	0.813	0.1355
CP46A	NGLY1	6	0.684	0.114
CP46A	CD3E	4	0.276	0.069
CP46A	DMRT1	4	0.433	0.10825
CP46A	RHOG	4	0.937	0.23425
CP46A	RGCC	7	0.551	0.0787142857142857
CP46A	RFX3	4	0.83	0.2075
CP46A	FOXN2	5	0.555	0.111
CP46A	MAT2B	6	0.941	0.156833333333333
CP46A	DDX10	6	0.59	0.0983333333333333
CP46A	HELLS	7	0.319	0.0455714285714286
CP46A	RPN1	3	0.254	0.0846666666666667
CP46A	MMP28	7	0.457	0.0652857142857143
CP46A	RFPL2	5	0.665	0.133
CP46A	FNDC4	5	0.619	0.1238
CP46A	ATHL1	8	1.193	0.149125
SCN2A	CNNM1	6	1.067	0.177833333333333
SCN2A	NGLY1	6	0.961	0.160166666666667
SCN2A	CD3E	5	0.527	0.1054
SCN2A	DMRT1	6	0.896	0.149333333333333
SCN2A	RHOG	5	0.823	0.1646
SCN2A	RGCC	4	0.682	0.1705
SCN2A	RFX3	8	0.9	0.1125
SCN2A	FOXN2	6	0.962	0.160333333333333
SCN2A	MAT2B	7	0.722	0.103142857142857
SCN2A	DDX10	6	0.779	0.129833333333333
SCN2A	HELLS	9	0.628	0.0697777777777778
SCN2A	RPN1	5	0.624	0.1248
SCN2A	MMP28	6	0.71	0.118333333333333
SCN2A	RFPL2	6	0.962	0.160333333333333
SCN2A	FNDC4	4	0.814	0.2035
SCN2A	ATHL1	6	1.168	0.194666666666667
IL4	CNNM1	5	0.91	0.182
IL4	NGLY1	4	0.685	0.17125
IL4	CD3E	5	0.052	0.0104
IL4	DMRT1	4	0.862	0.2155
IL4	RHOG	3	0.138	0.046
IL4	RGCC	5	0.155	0.031
IL4	RFX3	4	0.736	0.184
IL4	FOXN2	3	0.351	0.117
IL4	MAT2B	5	0.209	0.0418
IL4	DDX10	6	0.34	0.0566666666666667
IL4	HELLS	7	0.146	0.0208571428571429
IL4	RPN1	3	0.113	0.0376666666666667
IL4	MMP28	5	0.229	0.0458
IL4	RFPL2	5	0.524	0.1048
IL4	FNDC4	5	0.455	0.091
IL4	ATHL1	8	0.768	0.096
NPS	CNNM1	4	0.783	0.19575
NPS	NGLY1	4	0.766	0.1915
NPS	CD3E	3	0.113	0.0376666666666667
NPS	DMRT1	4	0.943	0.23575
NPS	RHOG	2	0.202	0.101
NPS	RGCC	4	0.262	0.0655
NPS	RFX3	5	0.798	0.1596
NPS	FOXN2	4	0.452	0.113
NPS	MAT2B	6	0.31	0.0516666666666667
NPS	DDX10	5	0.363	0.0726
NPS	HELLS	8	0.247	0.030875
NPS	RPN1	4	0.202	0.0505
NPS	MMP28	4	0.29	0.0725
NPS	RFPL2	5	0.93	0.186
NPS	FNDC4	4	0.549	0.13725
NPS	ATHL1	7	0.875	0.125
NMDE1	CNNM1	7	0.862	0.123142857142857
NMDE1	NGLY1	5	0.737	0.1474
NMDE1	CD3E	3	0.056	0.0186666666666667
NMDE1	DMRT1	6	0.946	0.157666666666667
NMDE1	RHOG	2	0.482	0.241
NMDE1	RGCC	4	0.337	0.08425
NMDE1	RFX3	4	0.946	0.2365
NMDE1	FOXN2	5	0.598	0.1196
NMDE1	MAT2B	7	0.415	0.0592857142857143
NMDE1	DDX10	6	0.507	0.0845
NMDE1	HELLS	7	0.157	0.0224285714285714
NMDE1	RPN1	3	0.153	0.051
NMDE1	MMP28	7	0.299	0.0427142857142857
NMDE1	RFPL2	5	0.564	0.1128
NMDE1	FNDC4	7	0.473	0.0675714285714286
NMDE1	ATHL1	5	0.873	0.1746
AOFB	CNNM1	7	0.91	0.13
AOFB	NGLY1	5	0.939	0.1878
AOFB	CD3E	4	0.263	0.06575
AOFB	DMRT1	5	0.827	0.1654
AOFB	RHOG	5	0.424	0.0848
AOFB	RGCC	5	0.435	0.087
AOFB	RFX3	7	0.992	0.141714285714286
AOFB	FOXN2	7	0.708	0.101142857142857
AOFB	MAT2B	7	0.516	0.0737142857142857
AOFB	DDX10	7	0.611	0.0872857142857143
AOFB	HELLS	7	0.323	0.0461428571428571
AOFB	RPN1	3	0.242	0.0806666666666667
AOFB	MMP28	6	0.44	0.0733333333333333
AOFB	RFPL2	5	0.653	0.1306
AOFB	FNDC4	5	0.607	0.1214
AOFB	ATHL1	6	0.968	0.161333333333333
RL13A	CNNM1	4	0.616	0.154
RL13A	NGLY1	6	0.577	0.0961666666666667
RL13A	CD3E	5	0.132	0.0264
RL13A	DMRT1	5	0.971	0.1942
RL13A	RHOG	4	0.874	0.2185
RL13A	RGCC	7	0.403	0.0575714285714286
RL13A	RFX3	2	0.243	0.1215
RL13A	FOXN2	6	0.781	0.130166666666667
RL13A	MAT2B	5	0.455	0.091
RL13A	DDX10	4	0.269	0.06725
RL13A	HELLS	7	0.141	0.0201428571428571
RL13A	RPN1	3	0.114	0.038
RL13A	MMP28	7	0.309	0.0441428571428571
RL13A	RFPL2	4	0.942	0.2355
RL13A	FNDC4	7	0.483	0.069
RL13A	ATHL1	8	0.824	0.103
S22A2	CNNM1	6	0.975	0.1625
S22A2	NGLY1	5	0.839	0.1678
S22A2	CD3E	4	0.185	0.04625
S22A2	DMRT1	5	0.685	0.137
S22A2	RHOG	4	0.319	0.07975
S22A2	RGCC	3	0.234	0.078
S22A2	RFX3	5	0.877	0.1754
S22A2	FOXN2	5	0.514	0.1028
S22A2	MAT2B	7	0.337	0.0481428571428571
S22A2	DDX10	6	0.497	0.0828333333333333
S22A2	HELLS	4	0.228	0.057
S22A2	RPN1	3	0.28	0.0933333333333333
S22A2	MMP28	4	0.332	0.083
S22A2	RFPL2	7	0.663	0.0947142857142857
S22A2	FNDC4	6	0.536	0.0893333333333333
S22A2	ATHL1	6	0.847	0.141166666666667
CALY	CNNM1	5	1.043	0.2086
CALY	NGLY1	6	0.894	0.149
CALY	CD3E	3	0.478	0.159333333333333
CALY	DMRT1	7	0.892	0.127428571428571
CALY	RHOG	5	0.853	0.1706
CALY	RGCC	5	0.64	0.128
CALY	RFX3	8	0.934	0.11675
CALY	FOXN2	6	0.901	0.150166666666667
CALY	MAT2B	7	0.695	0.0992857142857143
CALY	DDX10	7	0.789	0.112714285714286
CALY	HELLS	10	0.606	0.0606
CALY	RPN1	5	0.568	0.1136
CALY	MMP28	9	0.705	0.0783333333333333
CALY	RFPL2	4	0.876	0.219
CALY	FNDC4	9	0.879	0.0976666666666667
CALY	ATHL1	5	1.174	0.2348
S12A5	CNNM1	9	1.092	0.121333333333333
S12A5	NGLY1	6	0.776	0.129333333333333
S12A5	CD3E	4	0.364	0.091
S12A5	DMRT1	4	0.521	0.13025
S12A5	RHOG	5	0.922	0.1844
S12A5	RGCC	5	0.64	0.128
S12A5	RFX3	4	0.918	0.2295
S12A5	FOXN2	6	0.665	0.110833333333333
S12A5	MAT2B	7	0.854	0.122
S12A5	DDX10	6	0.678	0.113
S12A5	HELLS	7	0.42	0.06
S12A5	RPN1	3	0.342	0.114
S12A5	MMP28	7	0.554	0.0791428571428572
S12A5	RFPL2	5	0.753	0.1506
S12A5	FNDC4	5	0.707	0.1414
S12A5	ATHL1	6	1.365	0.2275
PK3CA	CNNM1	5	0.791	0.1582
PK3CA	NGLY1	4	0.64	0.16
PK3CA	CD3E	2	0.011	0.0055
PK3CA	DMRT1	4	0.817	0.20425
PK3CA	RHOG	1	0.101	0.101
PK3CA	RGCC	4	0.136	0.034
PK3CA	RFX3	4	0.691	0.17275
PK3CA	FOXN2	4	0.39	0.0975
PK3CA	MAT2B	4	0.202	0.0505
PK3CA	DDX10	6	0.312	0.052
PK3CA	HELLS	5	0.118	0.0236
PK3CA	RPN1	3	0.101	0.0336666666666667
PK3CA	MMP28	4	0.19	0.0475
PK3CA	RFPL2	6	0.938	0.156333333333333
PK3CA	FNDC4	6	0.449	0.0748333333333333
PK3CA	ATHL1	8	0.733	0.091625
PDE4D	CNNM1	5	0.675	0.135
PDE4D	NGLY1	6	0.782	0.130333333333333
PDE4D	CD3E	4	0.12	0.03
PDE4D	DMRT1	6	0.777	0.1295
PDE4D	RHOG	4	0.541	0.13525
PDE4D	RGCC	4	0.326	0.0815
PDE4D	RFX3	4	0.611	0.15275
PDE4D	FOXN2	3	0.484	0.161333333333333
PDE4D	MAT2B	4	0.311	0.07775
PDE4D	DDX10	4	0.381	0.09525
PDE4D	HELLS	7	0.198	0.0282857142857143
PDE4D	RPN1	3	0.233	0.0776666666666667
PDE4D	MMP28	6	0.297	0.0495
PDE4D	RFPL2	3	0.756	0.252
PDE4D	FNDC4	6	0.471	0.0785
PDE4D	ATHL1	5	0.93	0.186
KIF11	CNNM1	6	0.815	0.135833333333333
KIF11	NGLY1	7	0.947	0.135285714285714
KIF11	CD3E	7	0.099	0.0141428571428571
KIF11	DMRT1	5	0.59	0.118
KIF11	RHOG	7	0.432	0.0617142857142857
KIF11	RGCC	3	0.139	0.0463333333333333
KIF11	RFX3	6	0.777	0.1295
KIF11	FOXN2	5	0.419	0.0838
KIF11	MAT2B	7	0.242	0.0345714285714286
KIF11	DDX10	6	0.342	0.057
KIF11	HELLS	1	0.083	0.083
KIF11	RPN1	5	0.191	0.0382
KIF11	MMP28	4	0.237	0.05925
KIF11	RFPL2	9	0.607	0.0674444444444444
KIF11	FNDC4	7	0.496	0.0708571428571429
KIF11	ATHL1	4	0.728	0.182
NR1I2	CNNM1	4	0.696	0.174
NR1I2	NGLY1	7	0.786	0.112285714285714
NR1I2	CD3E	5	0.1	0.02
NR1I2	DMRT1	5	0.916	0.1832
NR1I2	RHOG	5	0.628	0.1256
NR1I2	RGCC	4	0.202	0.0505
NR1I2	RFX3	4	0.67	0.1675
NR1I2	FOXN2	5	0.44	0.088
NR1I2	MAT2B	4	0.217	0.05425
NR1I2	DDX10	4	0.329	0.08225
NR1I2	HELLS	5	0.196	0.0392
NR1I2	RPN1	4	0.194	0.0485
NR1I2	MMP28	5	0.3	0.06
NR1I2	RFPL2	6	0.605	0.100833333333333
NR1I2	FNDC4	6	0.521	0.0868333333333333
NR1I2	ATHL1	7	0.815	0.116428571428571
NISCH	CNNM1	6	0.942	0.157
NISCH	NGLY1	6	0.916	0.152666666666667
NISCH	CD3E	4	0.234	0.0585
NISCH	DMRT1	6	0.965	0.160833333333333
NISCH	RHOG	3	0.509	0.169666666666667
NISCH	RGCC	4	0.521	0.13025
NISCH	RFX3	8	0.996	0.1245
NISCH	FOXN2	6	0.794	0.132333333333333
NISCH	MAT2B	6	0.602	0.100333333333333
NISCH	DDX10	4	0.638	0.1595
NISCH	HELLS	7	0.416	0.0594285714285714
NISCH	RPN1	5	0.397	0.0794
NISCH	MMP28	4	0.507	0.12675
NISCH	RFPL2	5	0.691	0.1382
NISCH	FNDC4	6	0.613	0.102166666666667
NISCH	ATHL1	8	1.118	0.13975
NFKB2	CNNM1	6	0.911	0.151833333333333
NFKB2	NGLY1	4	0.797	0.19925
NFKB2	CD3E	4	0.096	0.024
NFKB2	DMRT1	2	0.812	0.406
NFKB2	RHOG	3	0.219	0.073
NFKB2	RGCC	3	0.224	0.0746666666666667
NFKB2	RFX3	6	0.868	0.144666666666667
NFKB2	FOXN2	4	0.442	0.1105
NFKB2	MAT2B	6	0.3	0.05
NFKB2	DDX10	6	0.421	0.0701666666666667
NFKB2	HELLS	7	0.195	0.0278571428571429
NFKB2	RPN1	4	0.214	0.0535
NFKB2	MMP28	6	0.286	0.0476666666666667
NFKB2	RFPL2	7	0.6	0.0857142857142857
NFKB2	FNDC4	6	0.46	0.0766666666666667
NFKB2	ATHL1	6	0.837	0.1395
ITK	CNNM1	4	0.624	0.156
ITK	NGLY1	4	0.735	0.18375
ITK	CD3E	3	0.009	0.003
ITK	DMRT1	4	0.912	0.228
ITK	RHOG	3	0.219	0.073
ITK	RGCC	4	0.231	0.05775
ITK	RFX3	7	0.763	0.109
ITK	FOXN2	4	0.453	0.11325
ITK	MAT2B	6	0.264	0.044
ITK	DDX10	6	0.407	0.0678333333333333
ITK	HELLS	7	0.18	0.0257142857142857
ITK	RPN1	5	0.138	0.0276
ITK	MMP28	5	0.226	0.0452
ITK	RFPL2	7	0.549	0.0784285714285714
ITK	FNDC4	8	0.475	0.059375
ITK	ATHL1	8	0.828	0.1035
PPIA	CNNM1	6	1.034	0.172333333333333
PPIA	NGLY1	6	0.809	0.134833333333333
PPIA	CD3E	2	0.09	0.045
PPIA	DMRT1	4	0.626	0.1565
PPIA	RHOG	3	0.341	0.113666666666667
PPIA	RGCC	4	0.334	0.0835
PPIA	RFX3	7	0.965	0.137857142857143
PPIA	FOXN2	4	0.455	0.11375
PPIA	MAT2B	6	0.313	0.0521666666666667
PPIA	DDX10	6	0.543	0.0905
PPIA	HELLS	8	0.25	0.03125
PPIA	RPN1	4	0.227	0.05675
PPIA	MMP28	6	0.363	0.0605
PPIA	RFPL2	6	0.65	0.108333333333333
PPIA	FNDC4	6	0.537	0.0895
PPIA	ATHL1	4	0.794	0.1985
MMAA	CNNM1	7	1.019	0.145571428571429
MMAA	NGLY1	6	0.976	0.162666666666667
MMAA	CD3E	3	0.295	0.0983333333333333
MMAA	DMRT1	4	0.86	0.215
MMAA	RHOG	8	0.888	0.111
MMAA	RGCC	7	0.635	0.0907142857142857
MMAA	RFX3	5	0.874	0.1748
MMAA	FOXN2	5	0.828	0.1656
MMAA	MAT2B	2	0.415	0.2075
MMAA	DDX10	5	0.777	0.1554
MMAA	HELLS	3	0.299	0.0996666666666667
MMAA	RPN1	3	0.427	0.142333333333333
MMAA	MMP28	5	0.53	0.106
MMAA	RFPL2	5	0.838	0.1676
MMAA	FNDC4	7	0.715	0.102142857142857
MMAA	ATHL1	6	1.376	0.229333333333333
PA24A	CNNM1	5	0.817	0.1634
PA24A	NGLY1	4	0.67	0.1675
PA24A	CD3E	5	0.064	0.0128
PA24A	DMRT1	5	0.827	0.1654
PA24A	RHOG	3	0.15	0.05
PA24A	RGCC	3	0.139	0.0463333333333333
PA24A	RFX3	4	0.708	0.177
PA24A	FOXN2	4	0.363	0.09075
PA24A	MAT2B	6	0.221	0.0368333333333333
PA24A	DDX10	6	0.342	0.057
PA24A	HELLS	4	0.133	0.03325
PA24A	RPN1	4	0.135	0.03375
PA24A	MMP28	4	0.237	0.05925
PA24A	RFPL2	7	0.965	0.137857142857143
PA24A	FNDC4	6	0.467	0.0778333333333333
PA24A	ATHL1	6	0.752	0.125333333333333
HYES	CNNM1	6	0.893	0.148833333333333
HYES	NGLY1	5	0.746	0.1492
HYES	CD3E	6	0.14	0.0233333333333333
HYES	DMRT1	5	0.699	0.1398
HYES	RHOG	4	0.226	0.0565
HYES	RGCC	4	0.215	0.05375
HYES	RFX3	5	0.784	0.1568
HYES	FOXN2	5	0.439	0.0878
HYES	MAT2B	7	0.297	0.0424285714285714
HYES	DDX10	7	0.418	0.0597142857142857
HYES	HELLS	5	0.209	0.0418
HYES	RPN1	5	0.211	0.0422
HYES	MMP28	5	0.313	0.0626
HYES	RFPL2	7	0.634	0.0905714285714286
HYES	FNDC4	7	0.543	0.0775714285714286
HYES	ATHL1	7	0.828	0.118285714285714
CP2C8	CNNM1	5	0.876	0.1752
CP2C8	NGLY1	4	0.729	0.18225
CP2C8	CD3E	5	0.123	0.0246
CP2C8	DMRT1	4	0.691	0.17275
CP2C8	RHOG	3	0.209	0.0696666666666667
CP2C8	RGCC	3	0.198	0.066
CP2C8	RFX3	4	0.767	0.19175
CP2C8	FOXN2	4	0.422	0.1055
CP2C8	MAT2B	6	0.28	0.0466666666666667
CP2C8	DDX10	6	0.401	0.0668333333333333
CP2C8	HELLS	4	0.192	0.048
CP2C8	RPN1	4	0.194	0.0485
CP2C8	MMP28	4	0.296	0.074
CP2C8	RFPL2	6	0.617	0.102833333333333
CP2C8	FNDC4	6	0.526	0.0876666666666667
CP2C8	ATHL1	6	0.811	0.135166666666667
CAC1D	CNNM1	7	0.947	0.135285714285714
CAC1D	NGLY1	6	0.86	0.143333333333333
CAC1D	CD3E	4	0.314	0.0785
CAC1D	DMRT1	8	0.971	0.121375
CAC1D	RHOG	2	0.301	0.1505
CAC1D	RGCC	6	0.52	0.0866666666666667
CAC1D	RFX3	8	0.855	0.106875
CAC1D	FOXN2	5	0.8	0.16
CAC1D	MAT2B	7	0.605	0.0864285714285714
CAC1D	DDX10	4	0.654	0.1635
CAC1D	HELLS	7	0.421	0.0601428571428571
CAC1D	RPN1	5	0.424	0.0848
CAC1D	MMP28	6	0.491	0.0818333333333333
CAC1D	RFPL2	5	0.773	0.1546
CAC1D	FNDC4	6	0.665	0.110833333333333
CAC1D	ATHL1	4	1.065	0.26625
SCNNA	CNNM1	6	0.788	0.131333333333333
SCNNA	NGLY1	6	0.895	0.149166666666667
SCNNA	CD3E	4	0.192	0.048
SCNNA	DMRT1	6	0.944	0.157333333333333
SCNNA	RHOG	4	0.489	0.12225
SCNNA	RGCC	4	0.424	0.106
SCNNA	RFX3	6	0.811	0.135166666666667
SCNNA	FOXN2	4	0.599	0.14975
SCNNA	MAT2B	7	0.507	0.0724285714285714
SCNNA	DDX10	2	0.575	0.2875
SCNNA	HELLS	9	0.349	0.0387777777777778
SCNNA	RPN1	5	0.338	0.0676
SCNNA	MMP28	4	0.345	0.08625
SCNNA	RFPL2	5	0.714	0.1428
SCNNA	FNDC4	4	0.504	0.126
SCNNA	ATHL1	6	1.029	0.1715
DRD3	CNNM1	4	0.743	0.18575
DRD3	NGLY1	4	0.813	0.20325
DRD3	CD3E	3	0.179	0.0596666666666667
DRD3	DMRT1	4	0.99	0.2475
