source	dest	edges	cum_dist	avg_dist_per_edge
SCNNA	AIMP1	4	0.812	0.203
SCNNA	NPAS2	6	0.244	0.0406666666666667
SCNNA	HERC6	5	0.802	0.1604
SCNNA	FHL1	6	0.884	0.147333333333333
SCNNA	IFNA8	4	0.304	0.076
SCNNA	PRDM4	5	0.559	0.1118
SCNNA	G6PC	6	0.409	0.0681666666666667
SCNNA	ADTRP	4	0.677	0.16925
SCNNA	SKP2	7	0.247	0.0352857142857143
SCNNA	LRIG1	4	0.242	0.0605
SCNNA	FZD3	6	0.534	0.089
SCNNA	MEA1	7	0.636	0.0908571428571429
SCNNA	KCNJ9	3	0.52	0.173333333333333
SCNNA	ECT2	6	0.351	0.0585
SCNNA	GFI1B	6	0.512	0.0853333333333333
SCNNA	CNGB1	6	0.622	0.103666666666667
SCNNA	CLK2	7	0.953	0.136142857142857
SCNNA	SNTB1	4	0.45	0.1125
SCNNA	CCR3	4	0.319	0.07975
SCNNA	NXT1	8	0.673	0.084125
DRD3	DCK	3	0.209	0.0696666666666667
DRD3	DHDDS	7	0.635	0.0907142857142857
DRD3	VSX1	6	0.634	0.105666666666667
DRD3	SLBP	6	0.386	0.0643333333333333
DRD3	SFXN1	7	0.642	0.0917142857142857
DRD3	OR1A1	3	0.243	0.081
DRD3	TCF21	4	0.658	0.1645
DRD3	CER1	4	0.262	0.0655
DRD3	AIMP1	6	0.631	0.105166666666667
DRD3	NPAS2	6	0.181	0.0301666666666667
DRD3	HERC6	5	0.611	0.1222
DRD3	FHL1	7	0.82	0.117142857142857
DRD3	IFNA8	4	0.298	0.0745
DRD3	PRDM4	5	0.342	0.0684
DRD3	G6PC	5	0.259	0.0518
DRD3	ADTRP	6	0.728	0.121333333333333
DRD3	SKP2	5	0.186	0.0372
DRD3	LRIG1	3	0.201	0.067
DRD3	FZD3	4	0.329	0.08225
DRD3	MEA1	6	0.455	0.0758333333333333
DRD3	KCNJ9	3	0.469	0.156333333333333
DRD3	ECT2	6	0.248	0.0413333333333333
DRD3	GFI1B	5	0.4	0.08
DRD3	CNGB1	3	0.19	0.0633333333333333
DRD3	CLK2	6	0.715	0.119166666666667
DRD3	SNTB1	3	0.416	0.138666666666667
DRD3	CCR3	1	0.101	0.101
DRD3	NXT1	8	0.482	0.06025
IOD1	DCK	7	0.774	0.110571428571429
IOD1	DHDDS	8	0.959	0.119875
IOD1	VSX1	7	0.977	0.139571428571429
IOD1	SLBP	7	0.71	0.101428571428571
IOD1	SFXN1	7	0.996	0.142285714285714
IOD1	OR1A1	6	0.77	0.128333333333333
IOD1	TCF21	6	0.808	0.134666666666667
IOD1	CER1	6	0.695	0.115833333333333
IOD1	AIMP1	7	0.997	0.142428571428571
IOD1	NPAS2	6	0.526	0.0876666666666667
IOD1	HERC6	6	0.935	0.155833333333333
IOD1	FHL1	6	0.722	0.120333333333333
IOD1	IFNA8	5	0.622	0.1244
IOD1	PRDM4	6	0.692	0.115333333333333
IOD1	G6PC	6	0.616	0.102666666666667
IOD1	ADTRP	7	1.067	0.152428571428571
IOD1	SKP2	4	0.487	0.12175
IOD1	LRIG1	4	0.525	0.13125
IOD1	FZD3	6	0.813	0.1355
IOD1	MEA1	7	0.779	0.111285714285714
IOD1	KCNJ9	6	0.996	0.166
IOD1	ECT2	7	0.572	0.0817142857142857
IOD1	GFI1B	6	0.724	0.120666666666667
IOD1	CNGB1	7	0.755	0.107857142857143
IOD1	CLK2	6	0.818	0.136333333333333
IOD1	SNTB1	8	0.816	0.102
IOD1	CCR3	6	0.688	0.114666666666667
IOD1	NXT1	9	0.806	0.0895555555555556
AAKB1	DCK	6	0.321	0.0535
AAKB1	DHDDS	5	0.435	0.087
AAKB1	VSX1	4	0.453	0.11325
AAKB1	SLBP	5	0.37	0.074
AAKB1	SFXN1	5	0.948	0.1896
AAKB1	OR1A1	6	0.824	0.137333333333333
AAKB1	TCF21	3	0.565	0.188333333333333
AAKB1	CER1	4	0.226	0.0565
AAKB1	AIMP1	3	0.495	0.165
AAKB1	NPAS2	5	0.054	0.0108
AAKB1	HERC6	3	0.411	0.137
AAKB1	FHL1	5	0.66	0.132
AAKB1	IFNA8	4	0.203	0.05075
AAKB1	PRDM4	3	0.398	0.132666666666667
AAKB1	G6PC	5	0.114	0.0228
AAKB1	ADTRP	5	0.669	0.1338
AAKB1	SKP2	3	0.021	0.007
AAKB1	LRIG1	8	0.097	0.012125
AAKB1	FZD3	5	0.289	0.0578
AAKB1	MEA1	5	0.385	0.077
AAKB1	KCNJ9	6	0.497	0.0828333333333333
AAKB1	ECT2	4	0.107	0.02675
AAKB1	GFI1B	3	0.2	0.0666666666666667
AAKB1	CNGB1	6	0.724	0.120666666666667
AAKB1	CLK2	5	0.656	0.1312
AAKB1	SNTB1	6	0.489	0.0815
AAKB1	CCR3	4	0.185	0.04625
AAKB1	NXT1	7	0.466	0.0665714285714286
ARY2	DCK	6	0.862	0.143666666666667
ARY2	DHDDS	5	0.989	0.1978
ARY2	VSX1	8	0.712	0.089
ARY2	SLBP	6	0.798	0.133
ARY2	SFXN1	4	0.789	0.19725
ARY2	OR1A1	5	0.858	0.1716
ARY2	TCF21	5	0.885	0.177
ARY2	CER1	7	0.513	0.0732857142857143
ARY2	AIMP1	7	0.981	0.140142857142857
ARY2	NPAS2	5	0.281	0.0562
ARY2	HERC6	7	0.93	0.132857142857143
ARY2	FHL1	5	0.81	0.162
ARY2	IFNA8	4	0.71	0.1775
ARY2	PRDM4	5	0.78	0.156
ARY2	G6PC	5	0.564	0.1128
ARY2	ADTRP	8	0.844	0.1055
ARY2	SKP2	5	0.264	0.0528
ARY2	LRIG1	7	0.32	0.0457142857142857
ARY2	FZD3	6	0.897	0.1495
ARY2	MEA1	7	0.726	0.103714285714286
ARY2	KCNJ9	6	0.706	0.117666666666667
ARY2	ECT2	9	0.423	0.047
ARY2	GFI1B	6	0.735	0.1225
ARY2	CNGB1	6	0.843	0.1405
ARY2	CLK2	4	0.869	0.21725
ARY2	SNTB1	5	0.863	0.1726
ARY2	CCR3	5	0.776	0.1552
ARY2	NXT1	7	0.799	0.114142857142857
DOPO	DCK	6	0.847	0.141166666666667
DOPO	DHDDS	6	0.978	0.163
DOPO	VSX1	6	1.015	0.169166666666667
DOPO	SLBP	6	0.785	0.130833333333333
DOPO	SFXN1	5	0.806	0.1612
DOPO	OR1A1	5	0.845	0.169
DOPO	TCF21	4	0.811	0.20275
DOPO	CER1	8	0.53	0.06625
DOPO	AIMP1	6	0.921	0.1535
DOPO	NPAS2	6	0.243	0.0405
DOPO	HERC6	5	0.997	0.1994
DOPO	FHL1	5	0.735	0.147
DOPO	IFNA8	4	0.694	0.1735
DOPO	PRDM4	4	0.697	0.17425
DOPO	G6PC	4	0.425	0.10625
DOPO	ADTRP	9	0.861	0.0956666666666667
DOPO	SKP2	6	0.281	0.0468333333333333
DOPO	LRIG1	8	0.329	0.041125
DOPO	FZD3	4	0.722	0.1805
DOPO	MEA1	8	0.743	0.092875
DOPO	KCNJ9	3	0.923	0.307666666666667
DOPO	ECT2	10	0.44	0.044
DOPO	GFI1B	7	0.72	0.102857142857143
DOPO	CNGB1	6	0.83	0.138333333333333
DOPO	CLK2	5	0.947	0.1894
DOPO	SNTB1	7	0.891	0.127285714285714
DOPO	CCR3	3	0.562	0.187333333333333
DOPO	NXT1	8	0.816	0.102
PDE3A	DCK	1	0.101	0.101
PDE3A	DHDDS	6	0.641	0.106833333333333
PDE3A	VSX1	6	0.684	0.114
PDE3A	SLBP	6	0.519	0.0865
PDE3A	SFXN1	7	0.678	0.0968571428571429
PDE3A	OR1A1	3	0.243	0.081
PDE3A	TCF21	4	0.658	0.1645
PDE3A	CER1	4	0.262	0.0655
PDE3A	AIMP1	4	0.497	0.12425
PDE3A	NPAS2	5	0.207	0.0414
PDE3A	HERC6	5	0.642	0.1284
PDE3A	FHL1	4	0.634	0.1585
PDE3A	IFNA8	5	0.306	0.0612
PDE3A	PRDM4	5	0.845	0.169
PDE3A	G6PC	6	0.32	0.0533333333333333
PDE3A	ADTRP	6	0.75	0.125
PDE3A	SKP2	4	0.238	0.0595
PDE3A	LRIG1	4	0.148	0.037
PDE3A	FZD3	4	0.34	0.085
PDE3A	MEA1	6	0.588	0.098
PDE3A	KCNJ9	3	0.469	0.156333333333333
PDE3A	ECT2	4	0.295	0.07375
PDE3A	GFI1B	5	0.431	0.0862
PDE3A	CNGB1	3	0.19	0.0633333333333333
PDE3A	CLK2	4	0.583	0.14575
PDE3A	SNTB1	3	0.416	0.138666666666667
PDE3A	CCR3	2	0.153	0.0765
PDE3A	NXT1	8	0.615	0.076875
TR10B	DCK	6	0.313	0.0521666666666667
TR10B	DHDDS	5	0.427	0.0854
TR10B	VSX1	4	0.445	0.11125
TR10B	SLBP	6	0.34	0.0566666666666667
TR10B	SFXN1	5	0.94	0.188
TR10B	OR1A1	5	0.415	0.083
TR10B	TCF21	3	0.557	0.185666666666667
TR10B	CER1	4	0.218	0.0545
TR10B	AIMP1	4	0.68	0.17
TR10B	NPAS2	5	0.046	0.0092
TR10B	HERC6	3	0.403	0.134333333333333
TR10B	FHL1	7	0.772	0.110285714285714
TR10B	IFNA8	4	0.195	0.04875
TR10B	PRDM4	5	0.322	0.0644
TR10B	G6PC	5	0.106	0.0212
TR10B	ADTRP	5	0.661	0.1322
TR10B	SKP2	3	0.013	0.00433333333333333
TR10B	LRIG1	8	0.089	0.011125
TR10B	FZD3	5	0.303	0.0606
TR10B	MEA1	5	0.377	0.0754
TR10B	KCNJ9	6	0.489	0.0815
TR10B	ECT2	4	0.099	0.02475
TR10B	GFI1B	3	0.192	0.064
TR10B	CNGB1	5	0.362	0.0724
TR10B	CLK2	6	0.741	0.1235
TR10B	SNTB1	6	0.444	0.074
TR10B	CCR3	4	0.177	0.04425
TR10B	NXT1	8	0.436	0.0545
ADA1B	DCK	4	0.28	0.07
ADA1B	DHDDS	6	0.576	0.096
ADA1B	VSX1	6	0.58	0.0966666666666667
ADA1B	SLBP	6	0.332	0.0553333333333333
ADA1B	SFXN1	6	0.974	0.162333333333333
ADA1B	OR1A1	3	0.296	0.0986666666666667
ADA1B	TCF21	4	0.626	0.1565
ADA1B	CER1	4	0.282	0.0705
ADA1B	AIMP1	3	0.614	0.204666666666667
ADA1B	NPAS2	6	0.146	0.0243333333333333
ADA1B	HERC6	5	0.557	0.1114
ADA1B	FHL1	8	0.865	0.108125
ADA1B	IFNA8	3	0.218	0.0726666666666667
ADA1B	PRDM4	4	0.239	0.05975
ADA1B	G6PC	5	0.205	0.041
ADA1B	ADTRP	6	0.733	0.122166666666667
ADA1B	SKP2	5	0.132	0.0264
ADA1B	LRIG1	3	0.134	0.0446666666666667
ADA1B	FZD3	2	0.26	0.13
ADA1B	MEA1	6	0.401	0.0668333333333333
ADA1B	KCNJ9	3	0.516	0.172
ADA1B	ECT2	2	0.186	0.093
ADA1B	GFI1B	5	0.339	0.0678
ADA1B	CNGB1	4	0.261	0.06525
ADA1B	CLK2	5	0.612	0.1224
ADA1B	SNTB1	4	0.395	0.09875
ADA1B	CCR3	2	0.184	0.092
ADA1B	NXT1	8	0.428	0.0535
C9JK77	DCK	5	0.37	0.074
C9JK77	DHDDS	6	0.551	0.0918333333333333
C9JK77	VSX1	5	0.569	0.1138
C9JK77	SLBP	6	0.329	0.0548333333333333
C9JK77	SFXN1	6	0.971	0.161833333333333
C9JK77	OR1A1	5	0.404	0.0808
C9JK77	TCF21	4	0.645	0.16125
C9JK77	CER1	4	0.286	0.0715
C9JK77	AIMP1	4	0.725	0.18125
C9JK77	NPAS2	6	0.15	0.025
C9JK77	HERC6	4	0.527	0.13175
C9JK77	FHL1	7	0.761	0.108714285714286
C9JK77	IFNA8	4	0.241	0.06025
C9JK77	PRDM4	5	0.311	0.0622
C9JK77	G6PC	5	0.209	0.0418
C9JK77	ADTRP	6	0.785	0.130833333333333
C9JK77	SKP2	5	0.136	0.0272
C9JK77	LRIG1	3	0.144	0.048
C9JK77	FZD3	2	0.391	0.1955
C9JK77	MEA1	6	0.398	0.0663333333333333
C9JK77	KCNJ9	6	0.592	0.0986666666666667
C9JK77	ECT2	6	0.191	0.0318333333333333
C9JK77	GFI1B	4	0.316	0.079
C9JK77	CNGB1	5	0.351	0.0702
C9JK77	CLK2	2	0.426	0.213
C9JK77	SNTB1	6	0.433	0.0721666666666667
C9JK77	CCR3	4	0.245	0.06125
C9JK77	NXT1	8	0.425	0.053125
MYLK3	DCK	6	0.472	0.0786666666666667
MYLK3	DHDDS	7	0.653	0.0932857142857143
MYLK3	VSX1	6	0.671	0.111833333333333
MYLK3	SLBP	7	0.431	0.0615714285714286
MYLK3	SFXN1	8	0.694	0.08675
MYLK3	OR1A1	6	0.506	0.0843333333333333
MYLK3	TCF21	5	0.747	0.1494
MYLK3	CER1	5	0.388	0.0776
MYLK3	AIMP1	5	0.827	0.1654
MYLK3	NPAS2	7	0.252	0.036
MYLK3	HERC6	5	0.629	0.1258
MYLK3	FHL1	4	0.457	0.11425
MYLK3	IFNA8	5	0.33	0.066
MYLK3	PRDM4	4	0.365	0.09125
MYLK3	G6PC	3	0.302	0.100666666666667
MYLK3	ADTRP	6	0.789	0.1315
MYLK3	SKP2	6	0.238	0.0396666666666667
MYLK3	LRIG1	4	0.246	0.0615
MYLK3	FZD3	6	0.508	0.0846666666666667
MYLK3	MEA1	7	0.5	0.0714285714285714
MYLK3	KCNJ9	7	0.694	0.0991428571428571
MYLK3	ECT2	3	0.126	0.042
MYLK3	GFI1B	5	0.418	0.0836
MYLK3	CNGB1	3	0.437	0.145666666666667
MYLK3	CLK2	5	0.814	0.1628
MYLK3	SNTB1	4	0.526	0.1315
MYLK3	CCR3	3	0.323	0.107666666666667
MYLK3	NXT1	9	0.527	0.0585555555555556
PDE1B	DCK	1	0.101	0.101
PDE1B	DHDDS	6	0.659	0.109833333333333
PDE1B	VSX1	7	0.682	0.0974285714285714
PDE1B	SLBP	7	0.434	0.062
PDE1B	SFXN1	8	0.69	0.08625
PDE1B	OR1A1	3	0.261	0.087
PDE1B	TCF21	4	0.676	0.169
PDE1B	CER1	4	0.28	0.07
PDE1B	AIMP1	4	0.497	0.12425
PDE1B	NPAS2	5	0.225	0.045
PDE1B	HERC6	6	0.659	0.109833333333333
PDE1B	FHL1	6	0.876	0.146
PDE1B	IFNA8	5	0.324	0.0648
PDE1B	PRDM4	5	0.341	0.0682
PDE1B	G6PC	6	0.307	0.0511666666666667
PDE1B	ADTRP	6	0.787	0.131166666666667
PDE1B	SKP2	6	0.234	0.039
PDE1B	LRIG1	4	0.235	0.05875
PDE1B	FZD3	4	0.358	0.0895
PDE1B	MEA1	7	0.503	0.0718571428571429
PDE1B	KCNJ9	3	0.487	0.162333333333333
PDE1B	ECT2	7	0.296	0.0422857142857143
PDE1B	GFI1B	6	0.441	0.0735
PDE1B	CNGB1	3	0.208	0.0693333333333333
PDE1B	CLK2	6	0.714	0.119
PDE1B	SNTB1	3	0.434	0.144666666666667
PDE1B	CCR3	2	0.171	0.0855
PDE1B	NXT1	9	0.53	0.0588888888888889
MYH9	DCK	5	0.721	0.1442
MYH9	DHDDS	6	0.856	0.142666666666667
MYH9	VSX1	6	0.899	0.149833333333333
MYH9	SLBP	6	0.707	0.117833333333333
MYH9	SFXN1	7	0.893	0.127571428571429
MYH9	OR1A1	5	0.755	0.151
MYH9	TCF21	3	0.729	0.243
MYH9	CER1	6	0.572	0.0953333333333333
MYH9	AIMP1	6	0.902	0.150333333333333
MYH9	NPAS2	9	0.197	0.0218888888888889
MYH9	HERC6	5	0.857	0.1714
MYH9	FHL1	6	0.698	0.116333333333333
MYH9	IFNA8	5	0.521	0.1042
MYH9	PRDM4	5	0.753	0.1506
MYH9	G6PC	6	0.535	0.0891666666666667
MYH9	ADTRP	8	0.786	0.09825
MYH9	SKP2	4	0.109	0.02725
MYH9	LRIG1	8	0.267	0.033375
MYH9	FZD3	2	0.436	0.218
MYH9	MEA1	5	0.711	0.1422
MYH9	KCNJ9	6	0.893	0.148833333333333
MYH9	ECT2	2	0.145	0.0725
MYH9	GFI1B	5	0.646	0.1292
MYH9	CNGB1	5	0.678	0.1356
MYH9	CLK2	7	0.972	0.138857142857143
MYH9	SNTB1	5	0.731	0.1462
MYH9	CCR3	2	0.47	0.235
MYH9	NXT1	8	0.684	0.0855
TRI15	DCK	5	0.627	0.1254
TRI15	DHDDS	7	0.866	0.123714285714286
TRI15	VSX1	9	1.065	0.118333333333333
TRI15	SLBP	9	0.817	0.0907777777777778
TRI15	SFXN1	6	1.021	0.170166666666667
TRI15	OR1A1	5	0.661	0.1322
TRI15	TCF21	6	0.904	0.150666666666667
TRI15	CER1	6	0.68	0.113333333333333
TRI15	AIMP1	9	0.971	0.107888888888889
TRI15	NPAS2	6	0.589	0.0981666666666667
TRI15	HERC6	9	0.95	0.105555555555556
TRI15	FHL1	8	0.762	0.09525
TRI15	IFNA8	7	0.724	0.103428571428571
TRI15	PRDM4	7	0.724	0.103428571428571
TRI15	G6PC	8	0.69	0.08625
TRI15	ADTRP	6	1.133	0.188833333333333
TRI15	SKP2	7	0.592	0.0845714285714286
TRI15	LRIG1	7	0.621	0.0887142857142857
TRI15	FZD3	6	0.758	0.126333333333333
TRI15	MEA1	9	0.886	0.0984444444444444
TRI15	KCNJ9	3	0.833	0.277666666666667
TRI15	ECT2	9	0.679	0.0754444444444445
TRI15	GFI1B	8	0.824	0.103
TRI15	CNGB1	5	0.608	0.1216
TRI15	CLK2	8	0.997	0.124625
TRI15	SNTB1	5	0.834	0.1668
TRI15	CCR3	4	0.571	0.14275
TRI15	NXT1	11	0.913	0.083
HPRT	DCK	2	0.138	0.069
HPRT	DHDDS	7	0.754	0.107714285714286
HPRT	VSX1	7	0.797	0.113857142857143
HPRT	SLBP	3	0.496	0.165333333333333
HPRT	SFXN1	5	0.758	0.1516
HPRT	OR1A1	4	0.356	0.089
HPRT	TCF21	5	0.771	0.1542
HPRT	CER1	5	0.375	0.075
HPRT	AIMP1	4	0.432	0.108
HPRT	NPAS2	4	0.216	0.054
HPRT	HERC6	6	0.755	0.125833333333333
HPRT	FHL1	5	0.747	0.1494
HPRT	IFNA8	6	0.419	0.0698333333333333
HPRT	PRDM4	3	0.431	0.143666666666667
HPRT	G6PC	7	0.433	0.0618571428571429
HPRT	ADTRP	4	0.83	0.2075
HPRT	SKP2	5	0.194	0.0388
HPRT	LRIG1	5	0.249	0.0498
HPRT	FZD3	7	0.324	0.0462857142857143
HPRT	MEA1	5	0.655	0.131
HPRT	KCNJ9	4	0.582	0.1455
HPRT	ECT2	9	0.353	0.0392222222222222
HPRT	GFI1B	4	0.531	0.13275
HPRT	CNGB1	2	0.13	0.065
HPRT	CLK2	4	0.88	0.22
HPRT	SNTB1	4	0.529	0.13225
HPRT	CCR3	3	0.266	0.0886666666666667
HPRT	NXT1	5	0.592	0.1184
ADRB2	DCK	3	0.175	0.0583333333333333
ADRB2	DHDDS	6	0.607	0.101166666666667
ADRB2	VSX1	7	0.613	0.0875714285714286
ADRB2	SLBP	7	0.365	0.0521428571428571
ADRB2	SFXN1	4	0.569	0.14225
ADRB2	OR1A1	3	0.209	0.0696666666666667
ADRB2	TCF21	4	0.624	0.156
ADRB2	CER1	4	0.228	0.057
ADRB2	AIMP1	6	0.597	0.0995
ADRB2	NPAS2	4	0.137	0.03425
ADRB2	HERC6	6	0.59	0.0983333333333333
ADRB2	FHL1	9	0.898	0.0997777777777778
ADRB2	IFNA8	5	0.272	0.0544
ADRB2	PRDM4	5	0.272	0.0544
ADRB2	G6PC	6	0.238	0.0396666666666667
ADRB2	ADTRP	4	0.681	0.17025
ADRB2	SKP2	5	0.14	0.028
ADRB2	LRIG1	5	0.169	0.0338
ADRB2	FZD3	4	0.306	0.0765
ADRB2	MEA1	7	0.434	0.062
ADRB2	KCNJ9	1	0.381	0.381
ADRB2	ECT2	7	0.227	0.0324285714285714
ADRB2	GFI1B	6	0.372	0.062
ADRB2	CNGB1	3	0.156	0.052
ADRB2	CLK2	6	0.645	0.1075
ADRB2	SNTB1	3	0.382	0.127333333333333
ADRB2	CCR3	2	0.119	0.0595
ADRB2	NXT1	9	0.461	0.0512222222222222
LIPL	DCK	5	0.372	0.0744
LIPL	DHDDS	4	0.502	0.1255
LIPL	VSX1	5	0.523	0.1046
LIPL	SLBP	5	0.342	0.0684
LIPL	SFXN1	4	0.797	0.19925
LIPL	OR1A1	4	0.391	0.09775
LIPL	TCF21	4	0.535	0.13375
LIPL	CER1	5	0.271	0.0542
LIPL	AIMP1	4	0.548	0.137
LIPL	NPAS2	3	0.078	0.026
LIPL	HERC6	4	0.481	0.12025
LIPL	FHL1	6	0.7	0.116666666666667
LIPL	IFNA8	5	0.233	0.0466
LIPL	PRDM4	3	0.132	0.044
LIPL	G6PC	3	0.151	0.0503333333333333
LIPL	ADTRP	4	0.638	0.1595
LIPL	SKP2	4	0.091	0.02275
LIPL	LRIG1	5	0.136	0.0272
LIPL	FZD3	3	0.355	0.118333333333333
LIPL	MEA1	5	0.411	0.0822
LIPL	KCNJ9	5	0.564	0.1128
LIPL	ECT2	5	0.177	0.0354
LIPL	GFI1B	4	0.232	0.058
LIPL	CNGB1	5	0.376	0.0752
LIPL	CLK2	3	0.499	0.166333333333333
LIPL	SNTB1	4	0.439	0.10975
LIPL	CCR3	5	0.23	0.046
LIPL	NXT1	7	0.438	0.0625714285714286
MDR1	DCK	4	0.38	0.095
MDR1	DHDDS	5	0.499	0.0998
MDR1	VSX1	4	0.517	0.12925
MDR1	SLBP	6	0.351	0.0585
MDR1	SFXN1	6	0.993	0.1655
MDR1	OR1A1	3	0.376	0.125333333333333
MDR1	TCF21	3	0.629	0.209666666666667
MDR1	CER1	4	0.29	0.0725
MDR1	AIMP1	6	0.741	0.1235
MDR1	NPAS2	3	0.058	0.0193333333333333
MDR1	HERC6	3	0.475	0.158333333333333
MDR1	FHL1	7	0.783	0.111857142857143
MDR1	IFNA8	4	0.263	0.06575
MDR1	PRDM4	4	0.319	0.07975
MDR1	G6PC	5	0.178	0.0356
MDR1	ADTRP	5	0.693	0.1386
MDR1	SKP2	3	0.085	0.0283333333333333
MDR1	LRIG1	5	0.144	0.0288
MDR1	FZD3	5	0.375	0.075
MDR1	MEA1	6	0.42	0.07
MDR1	KCNJ9	6	0.561	0.0935
MDR1	ECT2	4	0.171	0.04275
MDR1	GFI1B	3	0.264	0.088
MDR1	CNGB1	4	0.361	0.09025
MDR1	CLK2	5	0.692	0.1384
MDR1	SNTB1	6	0.455	0.0758333333333333
MDR1	CCR3	4	0.249	0.06225
MDR1	NXT1	8	0.447	0.055875
5HT1A	DCK	3	0.185	0.0616666666666667
5HT1A	DHDDS	6	0.617	0.102833333333333
5HT1A	VSX1	6	0.613	0.102166666666667
5HT1A	SLBP	6	0.386	0.0643333333333333
5HT1A	SFXN1	7	0.621	0.0887142857142857
5HT1A	OR1A1	3	0.219	0.073
5HT1A	TCF21	4	0.634	0.1585
5HT1A	CER1	4	0.238	0.0595
5HT1A	AIMP1	6	0.607	0.101166666666667
5HT1A	NPAS2	6	0.16	0.0266666666666667
5HT1A	HERC6	5	0.611	0.1222
5HT1A	FHL1	7	0.82	0.117142857142857
5HT1A	IFNA8	4	0.277	0.06925
5HT1A	PRDM4	5	0.342	0.0684
5HT1A	G6PC	5	0.238	0.0476
5HT1A	ADTRP	6	0.707	0.117833333333333
5HT1A	SKP2	5	0.165	0.033
5HT1A	LRIG1	4	0.193	0.04825
5HT1A	FZD3	4	0.316	0.079
5HT1A	MEA1	6	0.455	0.0758333333333333
5HT1A	KCNJ9	2	0.857	0.4285
5HT1A	ECT2	6	0.248	0.0413333333333333
5HT1A	GFI1B	5	0.4	0.08
5HT1A	CNGB1	3	0.166	0.0553333333333333
5HT1A	CLK2	6	0.715	0.119166666666667
5HT1A	SNTB1	3	0.392	0.130666666666667
5HT1A	CCR3	1	0.101	0.101
5HT1A	NXT1	8	0.482	0.06025
CP19A	DCK	6	0.454	0.0756666666666667
CP19A	DHDDS	3	0.96	0.32
CP19A	VSX1	6	0.622	0.103666666666667
CP19A	SLBP	8	0.605	0.075625
CP19A	SFXN1	7	0.63	0.09
CP19A	OR1A1	7	0.665	0.095
CP19A	TCF21	4	0.68	0.17
CP19A	CER1	4	0.324	0.081
CP19A	AIMP1	4	0.528	0.132
CP19A	NPAS2	6	0.188	0.0313333333333333
CP19A	HERC6	7	0.83	0.118571428571429
CP19A	FHL1	5	0.758	0.1516
CP19A	IFNA8	4	0.301	0.07525
CP19A	PRDM4	7	0.587	0.0838571428571429
CP19A	G6PC	5	0.247	0.0494
CP19A	ADTRP	7	0.807	0.115285714285714
CP19A	SKP2	5	0.174	0.0348
CP19A	LRIG1	6	0.227	0.0378333333333333
CP19A	FZD3	5	0.444	0.0888
CP19A	MEA1	5	0.518	0.1036
CP19A	KCNJ9	6	0.63	0.105
CP19A	ECT2	5	0.313	0.0626
CP19A	GFI1B	7	0.466	0.0665714285714286
CP19A	CNGB1	8	0.65	0.08125
CP19A	CLK2	9	0.981	0.109
CP19A	SNTB1	4	0.54	0.135
CP19A	CCR3	3	0.282	0.094
CP19A	NXT1	4	0.639	0.15975
ARY1	DCK	7	0.751	0.107285714285714
ARY1	DHDDS	6	0.865	0.144166666666667
ARY1	VSX1	5	0.883	0.1766
ARY1	SLBP	6	0.774	0.129
ARY1	SFXN1	4	0.806	0.2015
ARY1	OR1A1	4	0.876	0.219
ARY1	TCF21	4	0.995	0.24875
ARY1	CER1	7	0.53	0.0757142857142857
ARY1	AIMP1	6	0.911	0.151833333333333
ARY1	NPAS2	5	0.298	0.0596
ARY1	HERC6	4	0.841	0.21025
ARY1	FHL1	5	0.845	0.169
ARY1	IFNA8	6	0.564	0.094
ARY1	PRDM4	5	0.815	0.163
ARY1	G6PC	6	0.544	0.0906666666666667
ARY1	ADTRP	8	0.861	0.107625
ARY1	SKP2	5	0.281	0.0562
ARY1	LRIG1	7	0.337	0.0481428571428571
ARY1	FZD3	7	0.411	0.0587142857142857
ARY1	MEA1	7	0.81	0.115714285714286
ARY1	KCNJ9	3	0.895	0.298333333333333
ARY1	ECT2	9	0.44	0.0488888888888889
ARY1	GFI1B	4	0.63	0.1575
ARY1	CNGB1	6	0.878	0.146333333333333
ARY1	CLK2	6	0.851	0.141833333333333
ARY1	SNTB1	4	0.825	0.20625
ARY1	CCR3	2	0.383	0.1915
ARY1	NXT1	7	0.816	0.116571428571429
5HT2A	DCK	4	0.287	0.07175
5HT2A	DHDDS	6	0.582	0.097
5HT2A	VSX1	6	0.586	0.0976666666666667
5HT2A	SLBP	6	0.338	0.0563333333333333
5HT2A	SFXN1	6	0.98	0.163333333333333
5HT2A	OR1A1	3	0.302	0.100666666666667
5HT2A	TCF21	3	0.63	0.21
5HT2A	CER1	4	0.288	0.072
5HT2A	AIMP1	4	0.657	0.16425
5HT2A	NPAS2	5	0.147	0.0294
5HT2A	HERC6	5	0.563	0.1126
5HT2A	FHL1	8	0.871	0.108875
5HT2A	IFNA8	3	0.218	0.0726666666666667
5HT2A	PRDM4	4	0.245	0.06125
5HT2A	G6PC	5	0.211	0.0422
5HT2A	ADTRP	6	0.74	0.123333333333333
5HT2A	SKP2	5	0.138	0.0276
5HT2A	LRIG1	3	0.134	0.0446666666666667
5HT2A	FZD3	2	0.279	0.1395
5HT2A	MEA1	6	0.407	0.0678333333333333
5HT2A	KCNJ9	3	0.51	0.17
5HT2A	ECT2	6	0.2	0.0333333333333333
5HT2A	GFI1B	5	0.345	0.069
5HT2A	CNGB1	4	0.268	0.067
5HT2A	CLK2	5	0.618	0.1236
5HT2A	SNTB1	4	0.395	0.09875
5HT2A	CCR3	2	0.187	0.0935
