source	dest	edges	cum_dist	avg_dist_per_edge
CACB2	KPTN	5	0.914	0.1828
CACB2	DET1	5	0.895	0.179
CACB2	FZD1	6	0.649	0.108166666666667
CACB2	LPIN2	7	0.873	0.124714285714286
CACB2	UBE2Z	6	1.188	0.198
CACB2	PNPO	10	0.758	0.0758
CACB2	PSRC1	6	0.926	0.154333333333333
CACB2	SCFD1	6	0.961	0.160166666666667
CACB2	RPP40	3	0.225	0.075
CACB2	NOP10	7	0.876	0.125142857142857
CACB2	WWOX	4	0.46	0.115
CACB2	IL12B	6	0.207	0.0345
CACB2	CHD1	6	0.93	0.155
CACB2	MAP2	6	0.958	0.159666666666667
CACB2	XYLT2	4	0.814	0.2035
CACB2	CDR2L	7	0.904	0.129142857142857
NMDZ1	MMP14	5	0.224	0.0448
NMDZ1	VSIG4	8	0.28	0.035
NMDZ1	KPTN	7	0.8	0.114285714285714
NMDZ1	DET1	4	0.86	0.215
NMDZ1	FZD1	6	0.483	0.0805
NMDZ1	LPIN2	6	0.78	0.13
NMDZ1	UBE2Z	6	1.185	0.1975
NMDZ1	PNPO	10	0.683	0.0683
NMDZ1	PSRC1	4	0.98	0.245
NMDZ1	SCFD1	2	0.683	0.3415
NMDZ1	RPP40	9	1.03	0.114444444444444
NMDZ1	NOP10	6	0.906	0.151
NMDZ1	WWOX	2	0.326	0.163
NMDZ1	IL12B	6	0.095	0.0158333333333333
NMDZ1	CHD1	5	0.786	0.1572
NMDZ1	MAP2	6	0.878	0.146333333333333
NMDZ1	XYLT2	6	1.066	0.177666666666667
NMDZ1	CDR2L	9	0.752	0.0835555555555555
SC6A3	MMP14	4	0.319	0.07975
SC6A3	VSIG4	3	0.124	0.0413333333333333
SC6A3	KPTN	7	0.81	0.115714285714286
SC6A3	DET1	6	0.872	0.145333333333333
SC6A3	FZD1	4	0.321	0.08025
SC6A3	LPIN2	6	0.735	0.1225
SC6A3	UBE2Z	5	1.148	0.2296
SC6A3	PNPO	3	0.493	0.164333333333333
SC6A3	PSRC1	6	0.992	0.165333333333333
SC6A3	SCFD1	6	0.964	0.160666666666667
SC6A3	RPP40	7	0.935	0.133571428571429
SC6A3	NOP10	6	0.788	0.131333333333333
SC6A3	WWOX	4	0.421	0.10525
SC6A3	IL12B	4	0.121	0.03025
SC6A3	CHD1	7	0.879	0.125571428571429
SC6A3	MAP2	4	0.891	0.22275
SC6A3	XYLT2	6	1.07	0.178333333333333
SC6A3	CDR2L	8	0.855	0.106875
ST2B1	MMP14	6	0.397	0.0661666666666667
ST2B1	VSIG4	5	0.371	0.0742
ST2B1	KPTN	6	0.944	0.157333333333333
ST2B1	DET1	7	0.699	0.0998571428571429
ST2B1	FZD1	4	0.554	0.1385
ST2B1	LPIN2	4	0.396	0.099
ST2B1	UBE2Z	7	1.072	0.153142857142857
ST2B1	PNPO	5	0.507	0.1014
ST2B1	PSRC1	7	0.819	0.117
ST2B1	SCFD1	7	0.894	0.127714285714286
ST2B1	RPP40	10	0.996	0.0996
ST2B1	NOP10	9	0.902	0.100222222222222
ST2B1	WWOX	5	0.351	0.0702
ST2B1	IL12B	3	0.229	0.0763333333333333
ST2B1	CHD1	8	0.799	0.099875
ST2B1	MAP2	7	0.983	0.140428571428571
ST2B1	XYLT2	6	0.851	0.141833333333333
ST2B1	CDR2L	8	0.916	0.1145
TBG1	MMP14	4	0.087	0.02175
TBG1	VSIG4	4	0.086	0.0215
TBG1	KPTN	6	0.767	0.127833333333333
TBG1	DET1	4	0.501	0.12525
TBG1	FZD1	3	0.229	0.0763333333333333
TBG1	LPIN2	4	0.397	0.09925
TBG1	UBE2Z	5	0.746	0.1492
TBG1	PNPO	6	0.385	0.0641666666666667
TBG1	PSRC1	4	0.621	0.15525
TBG1	SCFD1	6	0.799	0.133166666666667
TBG1	RPP40	7	0.669	0.0955714285714286
TBG1	NOP10	8	0.729	0.091125
TBG1	WWOX	3	0.018	0.006
TBG1	IL12B	5	0.069	0.0138
TBG1	CHD1	3	0.414	0.138
TBG1	MAP2	3	0.7	0.233333333333333
TBG1	XYLT2	6	1.09	0.181666666666667
TBG1	CDR2L	5	0.815	0.163
ESR1	MMP14	2	0.08	0.04
ESR1	VSIG4	2	0.079	0.0395
ESR1	KPTN	2	0.646	0.323
ESR1	DET1	4	0.408	0.102
ESR1	FZD1	4	0.149	0.03725
ESR1	LPIN2	5	0.351	0.0702
ESR1	UBE2Z	5	0.716	0.1432
ESR1	PNPO	6	0.349	0.0581666666666667
ESR1	PSRC1	4	0.528	0.132
ESR1	SCFD1	4	0.731	0.18275
ESR1	RPP40	6	0.714	0.119
ESR1	NOP10	4	0.51	0.1275
ESR1	WWOX	3	0.013	0.00433333333333333
ESR1	IL12B	3	0.022	0.00733333333333333
ESR1	CHD1	4	0.334	0.0835
ESR1	MAP2	4	0.62	0.155
ESR1	XYLT2	5	1	0.2
ESR1	CDR2L	6	0.735	0.1225
CREB1	MMP14	4	0.082	0.0205
CREB1	VSIG4	4	0.081	0.02025
CREB1	KPTN	3	0.76	0.253333333333333
CREB1	DET1	4	0.455	0.11375
CREB1	FZD1	4	0.149	0.03725
CREB1	LPIN2	6	0.393	0.0655
CREB1	UBE2Z	3	0.714	0.238
CREB1	PNPO	4	0.347	0.08675
CREB1	PSRC1	4	0.575	0.14375
CREB1	SCFD1	4	0.767	0.19175
CREB1	RPP40	6	0.579	0.0965
CREB1	NOP10	7	0.639	0.0912857142857143
CREB1	WWOX	3	0.013	0.00433333333333333
CREB1	IL12B	3	0.022	0.00733333333333333
CREB1	CHD1	4	0.334	0.0835
CREB1	MAP2	4	0.62	0.155
CREB1	XYLT2	5	1	0.2
CREB1	CDR2L	6	0.735	0.1225
5HT1B	MMP14	4	0.278	0.0695
5HT1B	VSIG4	2	0.109	0.0545
5HT1B	KPTN	4	0.861	0.21525
5HT1B	DET1	6	0.681	0.1135
5HT1B	FZD1	3	0.382	0.127333333333333
5HT1B	LPIN2	6	0.544	0.0906666666666667
5HT1B	UBE2Z	4	0.912	0.228
5HT1B	PNPO	7	0.556	0.0794285714285714
5HT1B	PSRC1	6	0.801	0.1335
5HT1B	SCFD1	4	0.805	0.20125
5HT1B	RPP40	5	0.923	0.1846
5HT1B	NOP10	5	0.56	0.112
5HT1B	WWOX	4	0.23	0.0575
5HT1B	IL12B	2	0.16	0.08
5HT1B	CHD1	6	0.631	0.105166666666667
5HT1B	MAP2	4	0.697	0.17425
5HT1B	XYLT2	6	1.271	0.211833333333333
5HT1B	CDR2L	6	0.884	0.147333333333333
ERBB2	MMP14	3	0.08	0.0266666666666667
ERBB2	VSIG4	4	0.083	0.02075
ERBB2	KPTN	7	0.764	0.109142857142857
ERBB2	DET1	4	0.382	0.0955
ERBB2	FZD1	5	0.287	0.0574
ERBB2	LPIN2	4	0.334	0.0835
ERBB2	UBE2Z	4	0.745	0.18625
ERBB2	PNPO	6	0.382	0.0636666666666667
ERBB2	PSRC1	4	0.502	0.1255
ERBB2	SCFD1	5	0.742	0.1484
ERBB2	RPP40	6	0.549	0.0915
ERBB2	NOP10	7	0.634	0.0905714285714286
ERBB2	WWOX	3	0.035	0.0116666666666667
ERBB2	IL12B	4	0.045	0.01125
ERBB2	CHD1	4	0.509	0.12725
ERBB2	MAP2	6	0.771	0.1285
ERBB2	XYLT2	6	1.11	0.185
ERBB2	CDR2L	4	0.71	0.1775
HDAC7	MMP14	5	0.124	0.0248
HDAC7	VSIG4	5	0.111	0.0222
HDAC7	KPTN	5	0.786	0.1572
HDAC7	DET1	7	0.705	0.100714285714286
HDAC7	FZD1	3	0.157	0.0523333333333333
HDAC7	LPIN2	5	0.401	0.0802
HDAC7	UBE2Z	6	0.766	0.127666666666667
HDAC7	PNPO	6	0.361	0.0601666666666667
HDAC7	PSRC1	7	0.825	0.117857142857143
HDAC7	SCFD1	7	0.819	0.117
HDAC7	RPP40	5	0.628	0.1256
HDAC7	NOP10	7	0.709	0.101285714285714
HDAC7	WWOX	5	0.056	0.0112
HDAC7	IL12B	3	0.047	0.0156666666666667
HDAC7	CHD1	3	0.342	0.114
HDAC7	MAP2	3	0.628	0.209333333333333
HDAC7	XYLT2	5	1.07	0.214
HDAC7	CDR2L	5	0.743	0.1486
KCC1B	MMP14	3	0.491	0.163666666666667
KCC1B	VSIG4	5	0.655	0.131
KCC1B	KPTN	5	1.222	0.2444
KCC1B	DET1	6	0.955	0.159166666666667
KCC1B	FZD1	6	0.859	0.143166666666667
KCC1B	LPIN2	6	0.911	0.151833333333333
KCC1B	UBE2Z	6	1.328	0.221333333333333
KCC1B	PNPO	7	0.954	0.136285714285714
KCC1B	PSRC1	8	0.938	0.11725
KCC1B	SCFD1	5	0.974	0.1948
KCC1B	RPP40	8	1.095	0.136875
KCC1B	NOP10	8	0.932	0.1165
KCC1B	WWOX	4	0.607	0.15175
KCC1B	IL12B	6	0.55	0.0916666666666667
KCC1B	CHD1	5	0.93	0.186
KCC1B	MAP2	5	0.967	0.1934
KCC1B	XYLT2	7	1.386	0.198
KCC1B	CDR2L	8	1.251	0.156375
TBD	MMP14	5	0.836	0.1672
TBD	VSIG4	4	0.755	0.18875
TBD	KPTN	6	1.382	0.230333333333333
TBD	DET1	10	0.864	0.0864
TBD	FZD1	4	0.944	0.236
TBD	LPIN2	7	0.971	0.138714285714286
TBD	UBE2Z	6	1.47	0.245
TBD	PNPO	9	1.054	0.117111111111111
TBD	PSRC1	5	0.866	0.1732
TBD	SCFD1	2	0.755	0.3775
TBD	RPP40	7	1.092	0.156
TBD	NOP10	4	0.679	0.16975
TBD	WWOX	4	0.815	0.20375
TBD	IL12B	5	0.569	0.1138
TBD	CHD1	7	0.847	0.121
TBD	MAP2	5	0.875	0.175
TBD	XYLT2	8	1.45	0.18125
TBD	CDR2L	8	1.176	0.147
TOP2B	MMP14	3	0.184	0.0613333333333333
TOP2B	VSIG4	4	0.184	0.046
TOP2B	KPTN	4	0.751	0.18775
TOP2B	DET1	4	0.551	0.13775
TOP2B	FZD1	5	0.368	0.0736
TOP2B	LPIN2	6	0.575	0.0958333333333333
TOP2B	UBE2Z	5	0.844	0.1688
TOP2B	PNPO	6	0.483	0.0805
TOP2B	PSRC1	4	0.866	0.2165
TOP2B	SCFD1	6	0.897	0.1495
TOP2B	RPP40	7	0.888	0.126857142857143
TOP2B	NOP10	2	0.391	0.1955
TOP2B	WWOX	3	0.116	0.0386666666666667
TOP2B	IL12B	4	0.125	0.03125
TOP2B	CHD1	2	0.33	0.165
TOP2B	MAP2	3	0.422	0.140666666666667
TOP2B	XYLT2	6	0.97	0.161666666666667
TOP2B	CDR2L	2	0.824	0.412
3BHS1	MMP14	5	0.337	0.0674
3BHS1	VSIG4	4	0.27	0.0675
3BHS1	KPTN	5	0.913	0.1826
3BHS1	DET1	7	0.704	0.100571428571429
3BHS1	FZD1	5	0.465	0.093
3BHS1	LPIN2	4	0.401	0.10025
3BHS1	UBE2Z	5	0.898	0.1796
3BHS1	PNPO	4	0.409	0.10225
3BHS1	PSRC1	7	0.824	0.117714285714286
3BHS1	SCFD1	6	0.951	0.1585
3BHS1	RPP40	10	1.001	0.1001
3BHS1	NOP10	9	0.907	0.100777777777778
3BHS1	WWOX	5	0.356	0.0712
3BHS1	IL12B	3	0.194	0.0646666666666667
3BHS1	CHD1	8	0.804	0.1005
3BHS1	MAP2	7	0.988	0.141142857142857
3BHS1	XYLT2	6	0.816	0.136
3BHS1	CDR2L	8	0.883	0.110375
ATP4A	MMP14	4	0.374	0.0935
ATP4A	VSIG4	4	0.397	0.09925
ATP4A	KPTN	6	1.04	0.173333333333333
ATP4A	DET1	6	0.87	0.145
ATP4A	FZD1	5	0.644	0.1288
ATP4A	LPIN2	4	0.647	0.16175
ATP4A	UBE2Z	4	1.064	0.266
ATP4A	PNPO	7	0.74	0.105714285714286
ATP4A	PSRC1	6	0.99	0.165
ATP4A	SCFD1	6	0.962	0.160333333333333
ATP4A	RPP40	6	0.922	0.153666666666667
ATP4A	NOP10	7	0.947	0.135285714285714
ATP4A	WWOX	3	0.392	0.130666666666667
ATP4A	IL12B	6	0.242	0.0403333333333333
ATP4A	CHD1	3	0.838	0.279333333333333
ATP4A	MAP2	6	0.991	0.165166666666667
ATP4A	XYLT2	5	1.122	0.2244
ATP4A	CDR2L	6	0.992	0.165333333333333
LOX5	MMP14	4	0.12	0.03
LOX5	VSIG4	5	0.1	0.02
LOX5	KPTN	5	0.771	0.1542
LOX5	DET1	4	0.513	0.12825
LOX5	FZD1	5	0.303	0.0606
LOX5	LPIN2	3	0.3	0.1
LOX5	UBE2Z	4	0.723	0.18075
LOX5	PNPO	7	0.399	0.057
LOX5	PSRC1	4	0.633	0.15825
LOX5	SCFD1	5	0.776	0.1552
LOX5	RPP40	6	0.581	0.0968333333333333
LOX5	NOP10	7	0.606	0.0865714285714286
LOX5	WWOX	3	0.051	0.017
LOX5	IL12B	4	0.061	0.01525
LOX5	CHD1	3	0.497	0.165666666666667
LOX5	MAP2	6	0.743	0.123833333333333
LOX5	XYLT2	6	1.117	0.186166666666667
LOX5	CDR2L	6	0.855	0.1425
UD3A1	MMP14	9	0.998	0.110888888888889
UD3A1	VSIG4	8	0.943	0.117875
UD3A1	KPTN	7	1.512	0.216
UD3A1	DET1	10	0.879	0.0879
UD3A1	FZD1	8	0.903	0.112875
UD3A1	LPIN2	6	0.946	0.157666666666667
UD3A1	UBE2Z	7	1.573	0.224714285714286
UD3A1	PNPO	6	0.867	0.1445
UD3A1	PSRC1	7	1.098	0.156857142857143
UD3A1	SCFD1	9	1.222	0.135777777777778
UD3A1	RPP40	11	1.114	0.101272727272727
UD3A1	NOP10	7	0.843	0.120428571428571
UD3A1	WWOX	7	0.97	0.138571428571429
UD3A1	IL12B	5	0.793	0.1586
UD3A1	CHD1	9	0.973	0.108111111111111
UD3A1	MAP2	11	1.016	0.0923636363636364
UD3A1	XYLT2	6	1.358	0.226333333333333
UD3A1	CDR2L	8	1.204	0.1505
BDNF	MMP14	3	0.153	0.051
BDNF	VSIG4	5	0.134	0.0268
BDNF	KPTN	4	0.813	0.20325
BDNF	DET1	4	0.531	0.13275
BDNF	FZD1	4	0.336	0.084
BDNF	LPIN2	7	0.525	0.075
BDNF	UBE2Z	4	0.767	0.19175
BDNF	PNPO	5	0.4	0.08
BDNF	PSRC1	4	0.651	0.16275
BDNF	SCFD1	4	0.799	0.19975
BDNF	RPP40	6	0.852	0.142
BDNF	NOP10	6	0.644	0.107333333333333
BDNF	WWOX	2	0.084	0.042
BDNF	IL12B	4	0.095	0.02375
BDNF	CHD1	7	0.735	0.105
BDNF	MAP2	4	0.735	0.18375
BDNF	XYLT2	5	1.088	0.2176
BDNF	CDR2L	6	0.873	0.1455
GBRA1	MMP14	3	0.498	0.166
GBRA1	VSIG4	3	0.411	0.137
GBRA1	KPTN	6	0.954	0.159
GBRA1	DET1	6	0.878	0.146333333333333
GBRA1	FZD1	4	0.737	0.18425
GBRA1	LPIN2	4	0.772	0.193
GBRA1	UBE2Z	5	1.186	0.2372
GBRA1	PNPO	10	0.816	0.0816
GBRA1	PSRC1	10	0.975	0.0975
GBRA1	SCFD1	4	0.842	0.2105
GBRA1	RPP40	11	1.138	0.103454545454545
GBRA1	NOP10	5	0.974	0.1948
GBRA1	WWOX	5	0.673	0.1346
GBRA1	IL12B	5	0.267	0.0534
GBRA1	CHD1	7	0.947	0.135285714285714
GBRA1	MAP2	4	0.969	0.24225
GBRA1	XYLT2	9	1.312	0.145777777777778
GBRA1	CDR2L	10	1.15	0.115
FOS	MMP14	2	0.08	0.04
FOS	VSIG4	5	0.084	0.0168
FOS	KPTN	3	0.759	0.253
FOS	DET1	6	0.529	0.0881666666666667
FOS	FZD1	4	0.176	0.044
FOS	LPIN2	4	0.306	0.0765
FOS	UBE2Z	2	0.711	0.3555
FOS	PNPO	5	0.35	0.07
FOS	PSRC1	6	0.649	0.108166666666667
FOS	SCFD1	5	0.75	0.15
FOS	RPP40	2	0.741	0.3705
FOS	NOP10	6	0.546	0.091
FOS	WWOX	2	0.039	0.0195
FOS	IL12B	4	0.045	0.01125
FOS	CHD1	4	0.361	0.09025
FOS	MAP2	4	0.647	0.16175
FOS	XYLT2	5	1.027	0.2054
FOS	CDR2L	6	0.762	0.127
SHBG	MMP14	6	0.252	0.042
SHBG	VSIG4	4	0.129	0.03225
SHBG	KPTN	4	0.696	0.174
SHBG	DET1	4	0.9	0.225
SHBG	FZD1	4	0.403	0.10075
SHBG	LPIN2	6	0.52	0.0866666666666667
SHBG	UBE2Z	4	1	0.25
SHBG	PNPO	6	0.428	0.0713333333333333
SHBG	PSRC1	4	0.843	0.21075
SHBG	SCFD1	4	0.941	0.23525
SHBG	RPP40	5	0.837	0.1674
SHBG	NOP10	6	0.991	0.165166666666667
SHBG	WWOX	3	0.465	0.155
SHBG	IL12B	5	0.112	0.0224
SHBG	CHD1	6	0.706	0.117666666666667
SHBG	MAP2	4	0.84	0.21
SHBG	XYLT2	6	0.915	0.1525
SHBG	CDR2L	8	0.759	0.094875
ODP2	MMP14	5	0.493	0.0986
ODP2	VSIG4	6	0.569	0.0948333333333333
ODP2	KPTN	6	0.998	0.166333333333333
ODP2	DET1	8	0.998	0.12475
ODP2	FZD1	4	0.491	0.12275
ODP2	LPIN2	7	0.952	0.136
ODP2	UBE2Z	7	1.357	0.193857142857143
ODP2	PNPO	5	0.587	0.1174
ODP2	PSRC1	7	0.924	0.132
ODP2	SCFD1	3	0.907	0.302333333333333
ODP2	RPP40	7	0.879	0.125571428571429
ODP2	NOP10	5	0.814	0.1628
ODP2	WWOX	7	0.862	0.123142857142857
ODP2	IL12B	5	0.242	0.0484
ODP2	CHD1	4	0.787	0.19675
ODP2	MAP2	7	0.665	0.095
ODP2	XYLT2	6	1.166	0.194333333333333
ODP2	CDR2L	7	1.099	0.157
ABCA1	MMP14	6	0.239	0.0398333333333333
ABCA1	VSIG4	4	0.116	0.029
ABCA1	KPTN	4	0.796	0.199
ABCA1	DET1	4	0.663	0.16575
ABCA1	FZD1	4	0.345	0.08625
ABCA1	LPIN2	4	0.441	0.11025
ABCA1	UBE2Z	4	0.858	0.2145
ABCA1	PNPO	2	0.149	0.0745
ABCA1	PSRC1	4	0.783	0.19575
ABCA1	SCFD1	5	0.911	0.1822
ABCA1	RPP40	6	0.716	0.119333333333333
ABCA1	NOP10	7	0.741	0.105857142857143
ABCA1	WWOX	3	0.186	0.062
ABCA1	IL12B	4	0.098	0.0245
ABCA1	CHD1	4	0.53	0.1325
ABCA1	MAP2	4	0.816	0.204
ABCA1	XYLT2	6	1.252	0.208666666666667
ABCA1	CDR2L	6	0.931	0.155166666666667
DYR	MMP14	2	0.163	0.0815
DYR	VSIG4	4	0.164	0.041
DYR	KPTN	4	0.731	0.18275
DYR	DET1	4	0.672	0.168
DYR	FZD1	4	0.48	0.12
DYR	LPIN2	6	0.555	0.0925
DYR	UBE2Z	4	0.956	0.239
DYR	PNPO	4	0.411	0.10275
DYR	PSRC1	2	0.781	0.3905
DYR	SCFD1	4	0.804	0.201
DYR	RPP40	2	0.672	0.336
DYR	NOP10	4	0.705	0.17625
DYR	WWOX	2	0.228	0.114
DYR	IL12B	7	0.126	0.018
DYR	CHD1	3	0.544	0.181333333333333
DYR	MAP2	2	0.698	0.349
DYR	XYLT2	6	0.95	0.158333333333333
DYR	CDR2L	4	0.994	0.2485
P85A	MMP14	3	0.08	0.0266666666666667
P85A	VSIG4	5	0.084	0.0168
P85A	KPTN	5	0.762	0.1524
P85A	DET1	4	0.382	0.0955
P85A	FZD1	2	0.288	0.144
P85A	LPIN2	6	0.35	0.0583333333333333
P85A	UBE2Z	4	0.748	0.187
P85A	PNPO	7	0.383	0.0547142857142857
P85A	PSRC1	4	0.502	0.1255
P85A	SCFD1	6	0.743	0.123833333333333
P85A	RPP40	6	0.703	0.117166666666667
P85A	NOP10	6	0.609	0.1015
P85A	WWOX	4	0.036	0.009
P85A	IL12B	5	0.046	0.0092
P85A	CHD1	5	0.528	0.1056
P85A	MAP2	5	0.746	0.1492
P85A	XYLT2	6	1.11	0.185
P85A	CDR2L	6	0.724	0.120666666666667
SIR1	MMP14	3	0.081	0.027
SIR1	VSIG4	5	0.082	0.0164
SIR1	KPTN	5	0.761	0.1522
SIR1	DET1	4	0.448	0.112
SIR1	FZD1	2	0.122	0.061
SIR1	LPIN2	6	0.4	0.0666666666666667
SIR1	UBE2Z	5	0.723	0.1446
SIR1	PNPO	6	0.356	0.0593333333333333
SIR1	PSRC1	2	0.526	0.263
SIR1	SCFD1	6	0.776	0.129333333333333
SIR1	RPP40	6	0.586	0.0976666666666667
SIR1	NOP10	7	0.646	0.0922857142857143
SIR1	WWOX	2	0.012	0.006
SIR1	IL12B	3	0.029	0.00966666666666667
SIR1	CHD1	2	0.339	0.1695
SIR1	MAP2	2	0.456	0.228
SIR1	XYLT2	5	1.007	0.2014
SIR1	CDR2L	6	0.742	0.123666666666667
MTHR	MMP14	4	0.273	0.06825
MTHR	VSIG4	6	0.376	0.0626666666666667
MTHR	KPTN	5	0.882	0.1764
MTHR	DET1	6	0.991	0.165166666666667
MTHR	FZD1	5	0.705	0.141
MTHR	LPIN2	4	0.756	0.189
MTHR	UBE2Z	6	1.364	0.227333333333333
MTHR	PNPO	4	0.367	0.09175
MTHR	PSRC1	5	0.787	0.1574
MTHR	SCFD1	5	0.81	0.162
MTHR	RPP40	3	0.772	0.257333333333333
MTHR	NOP10	5	0.688	0.1376
MTHR	WWOX	4	0.643	0.16075
MTHR	IL12B	5	0.199	0.0398
MTHR	CHD1	5	0.966	0.1932
MTHR	MAP2	3	0.642	0.214
MTHR	XYLT2	8	0.969	0.121125
MTHR	CDR2L	7	0.808	0.115428571428571
ADCL2	MMP14	6	0.996	0.166
ADCL2	VSIG4	8	1.014	0.12675
ADCL2	KPTN	6	1.589	0.264833333333333
ADCL2	DET1	11	1.012	0.092
ADCL2	FZD1	7	0.998	0.142571428571429
ADCL2	LPIN2	9	1.16	0.128888888888889
ADCL2	UBE2Z	6	1.664	0.277333333333333
ADCL2	PNPO	8	1.103	0.137875
ADCL2	PSRC1	6	1.245	0.2075
ADCL2	SCFD1	6	1.341	0.2235
ADCL2	RPP40	7	1.152	0.164571428571429
ADCL2	NOP10	7	0.945	0.135
ADCL2	WWOX	6	0.976	0.162666666666667
ADCL2	IL12B	8	0.971	0.121375
ADCL2	CHD1	9	1.086	0.120666666666667
ADCL2	MAP2	7	1.036	0.148
ADCL2	XYLT2	7	1.597	0.228142857142857
ADCL2	CDR2L	8	1.368	0.171
IBP3	MMP14	2	0.049	0.0245
IBP3	VSIG4	4	0.086	0.0215
IBP3	KPTN	5	0.77	0.154
IBP3	DET1	5	0.644	0.1288
IBP3	FZD1	4	0.273	0.06825
IBP3	LPIN2	5	0.42	0.084
IBP3	UBE2Z	4	0.749	0.18725
IBP3	PNPO	6	0.385	0.0641666666666667
IBP3	PSRC1	5	0.764	0.1528
IBP3	SCFD1	4	0.726	0.1815
IBP3	RPP40	6	0.616	0.102666666666667
IBP3	NOP10	7	0.686	0.098
IBP3	WWOX	2	0.021	0.0105
IBP3	IL12B	5	0.069	0.0138
IBP3	CHD1	6	0.583	0.0971666666666667
IBP3	MAP2	6	0.823	0.137166666666667
IBP3	XYLT2	5	1.225	0.245
IBP3	CDR2L	8	0.984	0.123
DDR1	MMP14	4	0.268	0.067
DDR1	VSIG4	5	0.248	0.0496
DDR1	KPTN	5	0.914	0.1828
DDR1	DET1	6	0.677	0.112833333333333
DDR1	FZD1	5	0.451	0.0902
DDR1	LPIN2	4	0.454	0.1135
DDR1	UBE2Z	4	0.871	0.21775
DDR1	PNPO	7	0.547	0.0781428571428572
DDR1	PSRC1	6	0.797	0.132833333333333
DDR1	SCFD1	5	0.924	0.1848
DDR1	RPP40	6	0.729	0.1215
DDR1	NOP10	7	0.754	0.107714285714286
DDR1	WWOX	3	0.199	0.0663333333333333
DDR1	IL12B	4	0.209	0.05225
DDR1	CHD1	3	0.645	0.215
DDR1	MAP2	6	0.891	0.1485
DDR1	XYLT2	6	1.265	0.210833333333333
DDR1	CDR2L	5	0.853	0.1706
CP46A	MMP14	4	0.546	0.1365
CP46A	VSIG4	6	0.377	0.0628333333333333
CP46A	KPTN	6	0.939	0.1565
CP46A	DET1	6	0.873	0.1455
CP46A	FZD1	8	0.984	0.123
CP46A	LPIN2	3	0.699	0.233
CP46A	UBE2Z	9	1.551	0.172333333333333
CP46A	PNPO	5	0.801	0.1602
CP46A	PSRC1	4	0.765	0.19125
CP46A	SCFD1	6	0.79	0.131666666666667
CP46A	RPP40	4	0.803	0.20075
CP46A	NOP10	6	0.559	0.0931666666666667
CP46A	WWOX	6	0.845	0.140833333333333
CP46A	IL12B	4	0.229	0.05725
CP46A	CHD1	6	0.829	0.138166666666667
CP46A	MAP2	6	0.873	0.1455
CP46A	XYLT2	8	1.216	0.152
CP46A	CDR2L	8	0.9	0.1125
SCN2A	MMP14	4	0.658	0.1645
SCN2A	VSIG4	6	0.61	0.101666666666667
SCN2A	KPTN	6	1.177	0.196166666666667
SCN2A	DET1	6	0.925	0.154166666666667
SCN2A	FZD1	6	0.855	0.1425
SCN2A	LPIN2	9	0.841	0.0934444444444444
SCN2A	UBE2Z	6	1.331	0.221833333333333
SCN2A	PNPO	8	0.909	0.113625
SCN2A	PSRC1	6	0.877	0.146166666666667
SCN2A	SCFD1	6	0.929	0.154833333333333
SCN2A	RPP40	6	1.025	0.170833333333333
SCN2A	NOP10	8	0.929	0.116125
SCN2A	WWOX	4	0.603	0.15075
SCN2A	IL12B	6	0.512	0.0853333333333333
SCN2A	CHD1	7	0.994	0.142
SCN2A	MAP2	4	0.536	0.134
SCN2A	XYLT2	9	1.375	0.152777777777778
SCN2A	CDR2L	10	1.209	0.1209
IL4	MMP14	4	0.125	0.03125
IL4	VSIG4	4	0.097	0.02425
IL4	KPTN	4	0.768	0.192
IL4	DET1	4	0.448	0.112
IL4	FZD1	7	0.328	0.0468571428571429
IL4	LPIN2	4	0.408	0.102
IL4	UBE2Z	3	0.72	0.24
IL4	PNPO	6	0.396	0.066
IL4	PSRC1	4	0.568	0.142
IL4	SCFD1	4	0.773	0.19325
IL4	RPP40	7	0.591	0.0844285714285714
IL4	NOP10	7	0.708	0.101142857142857
IL4	WWOX	5	0.076	0.0152
IL4	IL12B	1	0.057	0.057
IL4	CHD1	3	0.599	0.199666666666667
IL4	MAP2	6	0.845	0.140833333333333
IL4	XYLT2	6	1.147	0.191166666666667
IL4	CDR2L	6	0.79	0.131666666666667
NPS	MMP14	3	0.186	0.062
NPS	VSIG4	3	0.192	0.064
NPS	KPTN	6	0.858	0.143
NPS	DET1	6	0.634	0.105666666666667
NPS	FZD1	2	0.288	0.144
NPS	LPIN2	6	0.497	0.0828333333333333
NPS	UBE2Z	4	0.821	0.20525
NPS	PNPO	7	0.497	0.071
NPS	PSRC1	6	0.754	0.125666666666667
NPS	SCFD1	3	0.788	0.262666666666667
NPS	RPP40	7	0.915	0.130714285714286
NPS	NOP10	5	0.58	0.116
NPS	WWOX	4	0.183	0.04575
NPS	IL12B	4	0.159	0.03975
NPS	CHD1	5	0.535	0.107
NPS	MAP2	4	0.717	0.17925
NPS	XYLT2	6	1.201	0.200166666666667
NPS	CDR2L	7	0.936	0.133714285714286
NMDE1	MMP14	4	0.21	0.0525
NMDE1	VSIG4	7	0.266	0.038
NMDE1	KPTN	6	0.786	0.131
NMDE1	DET1	4	0.582	0.1455
NMDE1	FZD1	5	0.469	0.0938
NMDE1	LPIN2	5	0.571	0.1142
NMDE1	UBE2Z	6	0.986	0.164333333333333
NMDE1	PNPO	8	0.602	0.07525
NMDE1	PSRC1	4	0.702	0.1755
NMDE1	SCFD1	6	0.952	0.158666666666667
